species_name	gene_name	gene_length
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567314.1_2528	519
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567316.1_2530	3591
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567317.1_2531	1224
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567318.1_2532	813
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567319.1_2533	483
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567324.1_2538	1008
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567325.1_2539	681
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567326.1_2540	2133
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567327.1_2541	489
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567328.1_2542	2313
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567329.1_2544	1272
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567330.1_2545	672
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567331.1_2546	606
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567332.1_2548	1218
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567334.1_2550	855
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567336.1_2552	1011
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567337.1_2553	1224
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567338.1_2554	1050
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567339.1_2555	1278
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567340.1_2556	1095
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567342.1_2558	363
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567343.1_2559	828
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567344.1_2561	1602
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567345.1_2563	654
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567346.1_2564	1545
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567348.1_2566	525
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567349.1_2567	2640
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567350.1_2568	1212
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567351.1_2569	918
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567353.1_2572	147
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567354.1_2573	1311
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567355.1_2574	342
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567356.1_2575	435
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567357.1_2576	714
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567358.1_2577	246
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567359.1_2578	627
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567360.1_2579	444
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567361.1_2580	456
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567365.1_2583	1908
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567367.1_2584	435
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567368.1_2585	1023
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567369.1_2586	354
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567370.1_2587	2694
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567371.1_2588	651
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567372.1_2589	1134
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567376.1_2593	885
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567377.1_2594	759
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567378.1_2595	333
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567379.1_2596	369
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567380.1_2597	708
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567381.1_2598	1449
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567382.1_2599	1437
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567383.1_2600	381
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567384.1_2601	921
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567385.1_2602	1278
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567386.1_2603	453
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567387.1_2604	1176
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567389.1_2606	1197
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567390.1_2607	1257
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567391.1_2608	237
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567396.1_2613	1191
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567397.1_2614	348
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567400.1_2617	729
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567401.1_2618	372
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567402.1_2619	327
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567403.1_2620	738
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567404.1_2621	402
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567405.1_2622	1101
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567406.1_2623	666
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567407.1_2624	339
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567409.1_2626	963
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567410.1_2627	309
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567411.1_2629	1155
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567413.1_2631	1059
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567414.1_2632	5787
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567415.1_2633	348
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567416.1_2634	537
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567417.1_2635	861
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567418.1_2636	306
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567419.1_2637	366
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567421.1_2640	1812
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567422.1_2641	336
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567423.1_2642	951
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567424.1_2643	354
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567425.1_2644	717
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567426.1_2645	273
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567427.1_2646	162
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567428.1_2647	1080
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567429.1_2648	636
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567430.1_2649	618
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567432.1_2651	345
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567434.1_2656	564
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567435.1_2657	1362
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567436.1_2658	852
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567440.1_2662	261
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567441.1_2664	513
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567442.1_2665	894
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567443.1_2666	1797
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567444.1_2667	387
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567445.1_2668	414
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567446.1_2669	204
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567448.1_2671	867
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567450.1_2673	228
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567452.1_2675	357
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567453.1_2677	780
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567454.1_2678	1128
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567455.1_2679	606
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567456.1_2680	1491
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567457.1_2681	228
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567458.1_2682	609
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567461.1_2685	912
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567462.1_2686	270
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567463.1_2687	1260
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567464.1_2688	999
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567465.1_2689	498
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567466.1_2690	1173
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567467.1_2691	1698
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567468.1_2692	399
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567470.1_2693	1326
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567471.1_2694	1689
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567472.1_2695	864
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567473.1_2696	222
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567475.1_2698	582
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567476.1_2699	771
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567477.1_2700	1596
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567478.1_2701	654
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567479.1_2702	270
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567482.1_2705	375
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567483.1_2706	201
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567484.1_2707	462
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567485.1_2708	1743
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567488.1_2711	918
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567489.1_2712	1278
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567490.1_2713	348
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567491.1_2714	552
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567492.1_2715	867
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567493.1_2716	663
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567494.1_2717	342
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567495.1_2718	855
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567496.1_2719	1047
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567498.1_2721	195
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567499.1_2722	1329
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567500.1_2723	642
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567501.1_2724	1014
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567502.1_2725	1239
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567503.1_2726	882
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567504.1_2727	1074
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567506.1_2729	711
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567507.1_2730	1476
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567508.1_2731	1608
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567509.1_2732	483
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567510.1_2733	966
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567511.1_2734	2649
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567512.1_2736	1746
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567513.1_2737	879
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567514.1_2738	633
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567515.1_2739	264
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567516.1_2740	1356
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567517.1_2741	543
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567518.1_2742	1245
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567519.1_2743	1341
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567520.1_2744	300
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567521.1_2745	1056
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567522.1_2746	429
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567523.1_2747	138
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567524.1_2748	186
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567525.1_2749	357
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567526.1_2750	1725
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567527.1_2751	609
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567528.1_2752	705
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567529.1_2753	969
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567530.1_2754	873
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567533.1_2757	204
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567534.1_2758	999
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567535.1_2759	678
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567536.1_2760	558
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567537.1_2761	495
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567538.1_2762	639
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567539.1_2763	948
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567540.1_2764	864
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567541.1_2765	1431
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567542.1_2766	1806
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567543.1_2767	1302
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567544.1_2768	903
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567545.1_2769	843
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567546.1_2770	2469
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567548.1_2772	1290
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567551.1_2775	771
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567552.1_2776	663
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567553.1_2777	1935
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567554.1_2778	765
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567555.1_2779	1101
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567559.1_2782	801
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567560.1_2783	663
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567561.1_2784	606
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567564.1_2787	1425
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567565.1_2788	456
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567567.1_2790	963
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567568.1_2791	495
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567569.1_2792	300
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567570.1_2793	534
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567571.1_2794	1266
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567572.1_2795	654
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567573.1_2796	1293
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567574.1_2797	588
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567575.1_2798	720
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567576.1_2799	1314
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567577.1_2800	1242
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567578.1_2801	543
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567579.1_2802	957
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567580.1_2803	321
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567581.1_2804	2088
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567582.1_2805	435
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567583.1_2806	1011
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567584.1_2807	792
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567585.1_2808	561
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567586.1_2810	1452
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567587.1_2811	309
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567588.1_2812	624
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567590.1_2815	549
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567593.1_2818	906
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567594.1_2819	1743
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567595.1_2820	2223
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567599.1_2874	771
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567600.1_2875	453
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567602.1_2877	402
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567603.1_2878	495
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567604.1_2879	636
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567605.1_2880	1869
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567606.1_2881	756
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567607.1_2882	1158
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567608.1_2883	1356
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567609.1_2884	1440
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567610.1_2885	609
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567611.1_2886	309
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567612.1_2887	339
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567613.1_2888	291
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567614.1_2889	1290
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567615.1_2890	300
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567616.1_2891	645
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567619.1_2894	888
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567621.1_2895	615
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567622.1_2896	300
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567623.1_2897	690
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567624.1_2898	225
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567625.1_2899	492
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567626.1_2900	516
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567628.1_2902	894
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567630.1_2904	417
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567631.1_2905	891
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567633.1_2907	438
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567636.1_2910	2073
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567637.1_2911	681
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567638.1_2912	1353
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567639.1_2913	1053
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567640.1_2914	1542
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567641.1_2915	1257
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567642.1_2916	1929
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567643.1_2917	1323
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567644.1_2918	942
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567647.1_2921	1221
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567648.1_2922	756
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567649.1_2923	516
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567650.1_2924	363
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567652.1_2926	594
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567653.1_2927	219
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567654.1_2928	261
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567657.1_2931	252
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567658.1_2932	267
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567660.1_2933	180
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567661.1_2934	921
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002567662.1_2935	786
